sequence,split
151,train
196,train
148,train
441,train
450,train
55,train
473,train
479,train
93,train
214,train
158,train
111,train
283,train
18,train
100,train
140,train
446,train
217,train
63,train
122,train
401,train
474,train
407,train
296,train
352,train
114,train
452,train
357,train
86,train
60,train
428,train
488,train
282,train
492,train
107,train
243,train
112,train
178,train
188,train
207,train
162,train
423,train
426,train
42,train
297,train
16,train
229,train
411,train
31,train
81,train
339,train
8,train
273,train
406,train
469,train
195,train
238,train
124,train
364,train
101,train
432,train
360,train
276,train
455,train
136,train
372,train
278,train
320,train
156,train
327,train
172,train
120,train
313,train
291,train
177,train
165,train
28,train
434,train
444,train
331,train
336,train
375,train
29,train
484,train
266,train
277,train
436,train
302,train
247,train
181,train
453,train
253,train
248,train
115,train
377,train
24,train
413,train
126,train
179,train
215,train
78,train
155,train
281,train
471,train
451,train
189,train
392,train
493,train
342,train
80,train
84,train
354,train
398,train
230,train
7,train
59,train
300,train
11,train
168,train
221,train
184,train
272,train
264,train
203,train
490,train
329,train
52,train
271,train
61,train
149,train
389,train
44,train
341,train
209,train
494,train
49,train
34,train
373,train
470,train
216,train
160,train
99,train
2,train
370,train
425,train
371,train
118,train
332,train
176,train
280,train
228,train
485,train
454,train
379,train
424,train
431,train
317,train
104,train
143,train
211,train
353,train
404,train
54,train
409,train
198,train
316,train
106,train
197,train
91,train
47,train
69,train
263,train
192,train
25,train
478,train
393,train
335,train
153,train
249,train
19,train
294,train
347,train
64,train
279,train
219,train
295,train
293,train
109,train
323,train
22,train
167,train
236,train
326,train
183,train
137,train
472,train
150,train
251,train
400,train
105,train
421,train
461,train
395,train
491,train
227,train
333,train
387,train
116,train
420,train
79,train
340,train
212,train
77,train
85,train
204,train
225,train
233,train
159,train
139,train
456,train
145,train
328,train
374,train
128,train
256,train
391,train
292,train
129,train
193,train
239,train
261,train
89,train
98,train
237,train
142,train
440,train
244,train
448,train
175,train
226,train
309,train
468,train
445,train
75,train
66,train
213,train
254,train
289,train
36,train
288,train
390,train
265,train
482,train
6,train
220,train
125,train
359,train
383,train
180,train
355,train
135,train
417,train
40,train
74,train
103,train
72,train
305,train
14,train
82,train
356,train
303,train
206,train
245,train
208,train
154,train
174,train
274,train
26,train
287,train
23,train
348,train
330,train
268,train
51,train
385,train
459,train
260,train
403,train
286,train
489,train
408,train
416,train
262,train
412,train
437,train
378,train
48,train
394,train
358,validation
275,validation
1,validation
10,validation
138,validation
210,validation
35,validation
157,validation
439,validation
382,validation
435,validation
463,validation
240,validation
298,validation
269,validation
222,validation
255,validation
187,validation
301,validation
284,validation
438,validation
337,validation
53,validation
349,validation
141,validation
182,validation
5,validation
414,validation
76,validation
88,validation
467,validation
299,validation
73,validation
361,validation
241,validation
310,validation
402,validation
39,validation
218,validation
12,validation
483,validation
38,validation
62,validation
415,validation
346,validation
376,validation
270,validation
71,validation
4,validation
3,validation
235,validation
343,validation
321,validation
224,validation
161,validation
304,validation
171,validation
202,validation
231,validation
462,validation
133,validation
234,validation
325,validation
20,validation
388,validation
487,validation
422,validation
481,validation
338,validation
132,validation
134,validation
314,validation
43,validation
232,validation
477,validation
131,validation
190,validation
97,validation
308,validation
449,validation
312,validation
307,validation
324,validation
119,validation
447,validation
397,validation
17,validation
117,validation
410,validation
252,validation
194,validation
246,validation
319,validation
367,validation
344,validation
83,validation
144,validation
92,validation
430,validation
457,test
442,test
405,test
41,test
429,test
201,test
350,test
460,test
30,test
259,test
32,test
170,test
443,test
0,test
57,test
67,test
365,test
152,test
58,test
199,test
486,test
418,test
363,test
480,test
146,test
351,test
380,test
163,test
306,test
257,test
200,test
130,test
65,test
419,test
396,test
169,test
384,test
102,test
123,test
96,test
68,test
113,test
70,test
37,test
476,test
45,test
108,test
90,test
386,test
315,test
318,test
33,test
27,test
322,test
110,test
173,test
311,test
205,test
95,test
46,test
250,test
285,test
9,test
465,test
368,test
334,test
345,test
164,test
127,test
166,test
466,test
223,test
366,test
267,test
399,test
362,test
13,test
427,test
94,test
15,test
21,test
191,test
258,test
433,test
290,test
147,test
458,test
464,test
242,test
186,test
185,test
369,test
87,test
495,test
475,test
121,test
56,test
50,test
381,test
